,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
2432,-4.0,-0.7800000000000002,-1.8199999999999998,0.0,-10.0,-1.0,1.5,-8.0,2.0,-69.0,0.0,-5.0,-1.0,0.0,4.0,-3.0
2433,-2.0,0.5,1.0999999999999996,0.0,18.0,13.0,-0.8,84.0,1.13,18.0,0.0,-11.0,-8.0,0.0,-1.0,-7.0
2434,6.0,-0.2999999999999998,-0.8800000000000001,0.0,-10.0,-7.0,1.8,8.0,-2.42,-42.0,0.0,-5.0,-3.0,0.0,1.0,4.0
2435,0.0,-0.8899999999999999,0.8600000000000003,0.0,11.0,11.0,-0.6000000000000001,33.0,2.73,21.0,0.0,8.0,-4.0,1.0,-2.0,-3.0
2436,-5.0,0.03000000000000025,-1.2799999999999998,0.0,-3.0,-2.0,0.0,0.0,0.27,-2.0,0.0,13.0,11.0,0.0,4.0,-3.0
2437,-1.0,-1.6799999999999997,-0.43999999999999995,2.0,10.0,18.0,0.0,16.0,-0.33000000000000007,-1.0,0.0,4.0,2.0,0.0,-3.0,-1.0
2438,-4.0,2.7700000000000005,3.77,0.0,-3.0,-10.0,0.2,7.0,0.6400000000000001,11.0,-10.0,7.0,0.0,0.0,-7.0,-5.0
2439,-1.0,0.8500000000000001,2.0500000000000003,-2.0,6.0,15.0,-0.7999999999999999,11.0,-1.8499999999999999,12.0,0.0,19.0,9.0,0.0,3.0,-2.0
2440,4.0,1.38,2.3000000000000003,0.0,3.0,0.0,0.0,7.0,-2.08,0.0,15.0,12.0,1.0,1.0,-5.0,5.0
2441,-2.0,-1.5899999999999999,-0.43000000000000016,0.0,-8.0,9.0,-0.39999999999999997,26.0,0.10000000000000009,15.0,0.0,26.0,3.0,2.0,-3.0,1.0
2442,1.0,-0.6400000000000001,0.03000000000000025,-1.0,4.0,9.0,0.49999999999999994,12.0,-1.28,9.0,0.0,26.0,14.0,1.0,9.0,1.0
2443,2.0,-0.18000000000000016,0.040000000000000036,0.0,-6.0,-7.0,0.5,16.0,0.5000000000000002,-1.0,20.0,11.0,4.0,0.0,1.0,-2.0
2444,-7.0,1.0300000000000002,0.17999999999999972,0.0,-11.0,-18.0,-0.2,23.0,1.14,7.0,0.0,7.0,9.0,0.0,3.0,-4.0
2445,1.0,-0.8199999999999998,-0.03000000000000025,0.0,9.0,7.0,-0.1,-14.0,1.2500000000000002,-60.0,0.0,-17.0,-7.0,-1.0,-2.0,0.0
2446,-6.0,1.1999999999999997,1.6199999999999999,-2.0,8.0,-29.0,4.699999999999999,-20.0,-1.06,32.0,-10.0,-14.0,-6.0,0.0,-5.0,-1.0
2447,-2.0,-0.5899999999999999,-0.7799999999999998,0.0,5.0,5.0,-0.5,24.0,-0.17000000000000004,16.0,-10.0,13.0,1.0,0.0,1.0,0.0
2448,-5.0,0.24,-0.26000000000000023,2.0,19.0,-11.0,-0.19999999999999996,27.0,-1.7800000000000002,3.0,-20.0,11.0,5.0,0.0,6.0,-1.0
2449,2.0,0.25,-2.5400000000000005,2.0,-5.0,-4.0,0.4,13.0,1.8599999999999999,16.0,-20.0,-7.0,1.0,0.0,-1.0,-1.0
2450,-5.0,1.42,1.88,0.0,4.0,-2.0,-1.1,-20.0,-1.9500000000000002,13.0,0.0,-11.0,0.0,0.0,-1.0,0.0
2451,2.0,0.2899999999999996,2.16,0.0,-13.0,4.0,-1.6999999999999997,31.0,-1.7599999999999998,34.0,10.0,-2.0,4.0,0.0,-8.0,-2.0
2452,4.0,0.20000000000000018,-0.1299999999999999,0.0,-19.0,15.0,-0.30000000000000004,22.0,-0.47999999999999976,33.0,0.0,-4.0,-3.0,0.0,-12.0,0.0
2453,7.0,-0.26000000000000023,2.7399999999999998,0.0,-1.0,27.0,0.7,47.0,2.33,60.0,0.0,9.0,-2.0,-1.0,1.0,3.0
2454,8.0,-1.5099999999999998,1.44,0.0,4.0,-3.0,-0.10000000000000003,8.0,1.4200000000000002,-15.0,0.0,7.0,1.0,-1.0,-5.0,3.0
2455,-2.0,-2.8499999999999996,0.5899999999999999,0.0,9.0,10.0,0.0,7.0,0.42000000000000015,5.0,0.0,-14.0,-4.0,0.0,-4.0,0.0
2456,1.0,1.26,0.010000000000000009,0.0,28.0,-2.0,-2.1,34.0,-0.9199999999999999,53.0,10.0,-20.0,-8.0,1.0,3.0,0.0
2457,-4.0,1.2699999999999998,1.74,0.0,30.0,7.0,0.0,24.0,2.22,41.0,0.0,6.0,5.0,-1.0,4.0,-4.0
2458,-4.0,1.6300000000000003,-1.8399999999999999,0.0,-21.0,-16.0,-0.3,-17.0,-0.32999999999999985,-52.0,0.0,-7.0,2.0,0.0,2.0,2.0
2459,-2.0,-1.58,-0.5499999999999998,2.0,-7.0,7.0,-0.4,11.0,1.6400000000000001,19.0,0.0,3.0,3.0,0.0,4.0,0.0
2460,1.0,-2.1599999999999997,0.6099999999999999,0.0,21.0,17.0,0.7,-15.0,0.17999999999999994,-2.0,10.0,27.0,11.0,-1.0,2.0,-2.0
2461,-4.0,-0.20000000000000018,-0.07000000000000028,-2.0,-5.0,15.0,0.0,-32.0,0.10000000000000009,-2.0,0.0,0.0,1.0,0.0,1.0,-3.0
2462,-1.0,0.2599999999999998,-1.0099999999999998,0.0,-9.0,4.0,-0.10000000000000009,-12.0,0.16000000000000014,7.0,0.0,3.0,-2.0,1.0,6.0,0.0
2463,-8.0,-0.48999999999999977,-1.1600000000000001,0.0,0.0,-2.0,0.2,11.0,1.9500000000000002,-16.0,-15.0,7.0,3.0,0.0,1.0,-5.0
2464,-2.0,1.4699999999999998,-1.38,-2.0,2.0,-4.0,1.9,0.0,1.87,-24.0,0.0,8.0,1.0,0.0,2.0,0.0
2465,3.0,-4.2299999999999995,-3.02,0.0,-31.0,-5.0,-0.4,-44.0,-2.47,-58.0,70.0,-25.0,-13.0,0.0,13.0,5.0
2466,-2.0,1.87,0.33000000000000007,0.0,-11.0,-2.0,-0.9999999999999999,-22.0,1.3800000000000001,6.0,0.0,9.0,10.0,0.0,13.0,-3.0
2467,5.0,-0.020000000000000462,-1.3900000000000006,2.0,4.0,-7.0,-0.4,-21.0,0.51,-15.0,10.0,0.0,-1.0,0.0,3.0,-2.0
2468,0.0,-0.5099999999999998,-0.22999999999999998,0.0,3.0,6.0,-1.0,19.0,2.76,11.0,0.0,3.0,-4.0,0.0,12.0,-5.0
2469,-1.0,0.8700000000000001,-0.050000000000000266,0.0,4.0,15.0,-1.4,43.0,1.75,32.0,0.0,6.0,0.0,0.0,-2.0,0.0
2470,7.0,1.0499999999999998,0.8700000000000001,0.0,-8.0,4.0,1.1,2.0,-2.6599999999999997,-31.0,10.0,3.0,0.0,0.0,-3.0,8.0
2471,6.0,-2.5800000000000005,-3.0200000000000005,2.0,-13.0,-1.0,-1.1,12.0,-0.32999999999999985,65.0,0.0,16.0,8.0,0.0,-2.0,0.0
2472,-1.0,-1.69,-1.08,0.0,5.0,2.0,0.40000000000000013,29.0,5.0600000000000005,-2.0,0.0,-3.0,1.0,0.0,-1.0,-4.0
2473,3.0,-0.94,0.33999999999999986,0.0,-3.0,-5.0,-0.8,14.0,-1.2800000000000002,-42.0,0.0,10.0,6.0,0.0,-2.0,2.0
2474,3.0,0.9500000000000006,0.77,-2.0,1.0,-9.0,0.6000000000000001,-3.0,-0.6799999999999999,13.0,-15.0,7.0,1.0,0.0,1.0,5.0
2475,-1.0,-0.6300000000000003,-0.4299999999999997,2.0,-6.0,-5.0,0.1,-65.0,-1.22,-4.0,15.0,9.0,2.0,0.0,-9.0,1.0
2476,-2.0,-0.09999999999999964,-0.09000000000000075,0.0,4.0,0.0,-0.4,36.0,-1.35,21.0,15.0,1.0,-4.0,0.0,-6.0,1.0
2477,0.0,1.1800000000000002,0.20999999999999996,0.0,-3.0,-9.0,-0.1,2.0,-1.7000000000000002,1.0,0.0,4.0,5.0,2.0,6.0,-1.0
2478,1.0,-0.7799999999999998,-1.36,2.0,4.0,1.0,1.4,23.0,-0.09999999999999998,-27.0,0.0,4.0,1.0,0.0,4.0,2.0
2479,-1.0,-0.4299999999999997,-0.5899999999999999,1.0,-5.0,-2.0,-0.9,-7.0,-0.6400000000000001,7.0,0.0,9.0,5.0,0.0,-1.0,2.0
2480,-4.0,-0.31000000000000005,-0.020000000000000018,-3.0,0.0,-1.0,0.30000000000000004,-40.0,0.78,-23.0,-15.0,-2.0,0.0,0.0,2.0,-4.0
2481,1.0,0.6799999999999997,0.8500000000000001,0.0,-6.0,-12.0,0.7000000000000001,-21.0,-0.029999999999999805,4.0,0.0,-2.0,-1.0,-2.0,-1.0,-1.0
2482,2.0,1.5499999999999998,1.47,-2.0,6.0,1.0,-1.9999999999999998,37.0,-1.95,29.0,15.0,-10.0,-1.0,0.0,-3.0,5.0
2483,0.0,0.8500000000000001,1.1900000000000002,2.0,-17.0,-6.0,0.8,-22.0,0.13,36.0,15.0,10.0,1.0,0.0,-3.0,1.0
2484,2.0,-1.5499999999999998,-1.25,0.0,-6.0,8.0,-0.5,2.0,-0.9099999999999997,13.0,0.0,4.0,3.0,0.0,-1.0,-1.0
2485,2.0,1.69,0.040000000000000036,-2.0,1.0,-10.0,0.3999999999999999,9.0,-1.71,-5.0,0.0,-1.0,4.0,0.0,-4.0,1.0
2486,1.0,1.73,-1.02,2.0,-3.0,-19.0,0.6000000000000001,-15.0,0.76,-1.0,14.0,-17.0,3.0,0.0,-2.0,0.0
2487,-4.0,-0.10999999999999988,0.3299999999999996,0.0,16.0,2.0,-0.39999999999999997,18.0,0.81,31.0,-10.0,-17.0,-11.0,0.0,-4.0,-1.0
2488,-2.0,-1.77,-0.31000000000000005,0.0,14.0,6.0,-0.09999999999999998,20.0,0.039999999999999925,-10.0,-35.0,-25.0,-5.0,0.0,4.0,-1.0
2489,1.0,1.1500000000000004,3.1799999999999997,0.0,7.0,9.0,0.19999999999999996,-5.0,0.53,-20.0,-15.0,9.0,0.0,0.0,-1.0,-1.0
2490,1.0,0.040000000000000036,0.97,-2.0,3.0,-5.0,0.0,0.0,-0.5899999999999999,-26.0,0.0,-19.0,-3.0,1.0,-1.0,-2.0
2491,3.0,-4.12,1.19,2.0,9.0,14.0,0.2999999999999998,23.0,3.7100000000000004,20.0,10.0,10.0,5.0,1.0,-2.0,4.0
2492,-5.0,-1.1900000000000004,1.0,0.0,6.0,8.0,0.7,-50.0,1.3,-13.0,0.0,-2.0,-5.0,-1.0,-2.0,-2.0
2493,-7.0,-0.08999999999999986,-0.1200000000000001,0.0,-3.0,5.0,-0.7999999999999999,-24.0,-1.69,1.0,-10.0,-2.0,-1.0,0.0,2.0,-3.0
2494,-4.0,-0.22999999999999998,2.39,0.0,0.0,-4.0,1.9,-9.0,-1.1400000000000001,-14.0,-60.0,4.0,2.0,0.0,-15.0,-1.0
2495,-5.0,1.5700000000000003,0.5199999999999996,0.0,-5.0,7.0,-1.1,-11.0,-0.91,28.0,0.0,7.0,3.0,1.0,-5.0,0.0
2496,-4.0,0.9100000000000001,2.7700000000000005,0.0,-9.0,15.0,-1.0,-18.0,-1.3,-36.0,0.0,-1.0,1.0,0.0,0.0,-2.0
2497,2.0,2.45,0.5900000000000003,0.0,1.0,-17.0,0.6,-6.0,-1.37,-20.0,0.0,7.0,2.0,0.0,4.0,0.0
2498,3.0,-0.56,-0.48,2.0,-8.0,-2.0,-0.8999999999999999,1.0,-0.48,24.0,-15.0,9.0,4.0,0.0,-2.0,1.0
2499,-2.0,0.29000000000000004,2.08,2.0,-5.0,-2.0,0.0,-8.0,-0.41999999999999993,-21.0,0.0,5.0,-1.0,0.0,1.0,-1.0
2500,-1.0,-0.6999999999999997,-0.8900000000000001,2.0,-1.0,2.0,0.09999999999999998,1.0,-1.4699999999999998,-9.0,0.0,9.0,2.0,0.0,9.0,0.0
2501,-1.0,-0.7799999999999998,1.9400000000000002,0.0,1.0,25.0,0.2,27.0,1.9299999999999997,11.0,0.0,5.0,2.0,0.0,1.0,-2.0
2502,5.0,-0.17999999999999972,-0.9200000000000002,0.0,7.0,-5.0,0.2,-36.0,-2.51,-40.0,0.0,6.0,1.0,1.0,6.0,5.0
2503,1.0,0.25,2.2800000000000002,0.0,-1.0,-6.0,-0.7,-47.0,-0.93,9.0,10.0,1.0,-6.0,-1.0,4.0,4.0
2504,-3.0,1.37,-0.1499999999999999,-2.0,-7.0,4.0,-0.5,0.0,0.0,-76.0,-10.0,-2.0,3.0,0.0,2.0,-3.0
2505,0.0,0.3700000000000001,2.84,0.0,13.0,3.0,-0.8,33.0,1.12,35.0,-15.0,-2.0,-4.0,0.0,0.0,0.0
2506,2.0,1.9500000000000002,-1.0900000000000003,0.0,3.0,-17.0,-0.3,24.0,0.010000000000000009,3.0,15.0,2.0,8.0,1.0,-1.0,3.0
2507,2.0,-1.4000000000000004,1.06,-2.0,-11.0,5.0,-0.3,-2.0,-1.8599999999999999,28.0,0.0,6.0,3.0,0.0,4.0,-2.0
2508,-5.0,1.4100000000000001,-0.29000000000000004,0.0,-17.0,-14.0,-0.09999999999999998,-7.0,-0.33999999999999986,-10.0,0.0,-7.0,5.0,0.0,0.0,1.0
2509,1.0,0.3900000000000001,0.36999999999999966,0.0,7.0,-13.0,0.4,13.0,1.21,5.0,10.0,12.0,-4.0,-1.0,-3.0,-1.0
2510,1.0,0.5699999999999998,0.6299999999999999,3.0,13.0,7.0,0.29999999999999993,-46.0,-2.32,-17.0,20.0,-2.0,0.0,0.0,5.0,-1.0
2511,5.0,-1.09,0.03000000000000025,0.0,7.0,5.0,0.3,-6.0,1.3900000000000001,8.0,20.0,10.0,5.0,0.0,-2.0,4.0
2512,4.0,0.9199999999999999,-1.5400000000000005,0.0,-13.0,-17.0,0.40000000000000013,-10.0,-2.2699999999999996,-29.0,0.0,3.0,19.0,0.0,5.0,2.0
2513,-4.0,0.5200000000000002,1.14,-2.0,10.0,1.0,0.3,-45.0,1.4900000000000002,-4.0,-10.0,8.0,0.0,0.0,-2.0,-2.0
2514,-1.0,-0.28000000000000025,0.9499999999999997,-2.0,8.0,10.0,0.4,-14.0,-4.59,-9.0,20.0,2.0,2.0,0.0,3.0,2.0
2515,5.0,0.3599999999999999,0.73,0.0,-5.0,15.0,-0.3,45.0,0.36,46.0,0.0,3.0,-2.0,1.0,-7.0,2.0
2516,6.0,1.6099999999999999,-1.4299999999999997,-2.0,-25.0,-10.0,0.30000000000000027,12.0,-0.22999999999999987,-15.0,0.0,0.0,-2.0,0.0,-5.0,2.0
2517,-3.0,1.65,3.3499999999999996,0.0,18.0,7.0,0.0,-58.0,-2.32,21.0,0.0,9.0,2.0,0.0,2.0,1.0
2518,5.0,0.23999999999999977,0.6499999999999999,2.0,-1.0,1.0,-0.3,4.0,-3.4400000000000004,11.0,-15.0,-7.0,5.0,0.0,-4.0,4.0
2519,2.0,-1.4600000000000004,1.7000000000000002,2.0,4.0,24.0,-0.8,41.0,-1.9799999999999998,16.0,10.0,6.0,8.0,0.0,-5.0,1.0
2520,2.0,-0.1299999999999999,0.5300000000000002,-4.0,-1.0,-14.0,-0.1,-26.0,-0.56,-26.0,-17.0,-8.0,-3.0,0.0,7.0,3.0
2521,0.0,-0.20999999999999974,0.6300000000000001,-2.0,-7.0,-7.0,0.19999999999999996,4.0,0.33999999999999986,-26.0,0.0,1.0,-2.0,1.0,-2.0,-1.0
2522,-2.0,2.29,0.3799999999999999,-2.0,-1.0,-9.0,0.7999999999999999,-8.0,-2.08,-15.0,0.0,-3.0,5.0,-1.0,-3.0,-2.0
2523,-2.0,-1.25,0.22999999999999998,0.0,8.0,6.0,0.7,13.0,-1.97,-21.0,0.0,4.0,-2.0,0.0,-6.0,1.0
2524,0.0,0.96,-0.3700000000000001,0.0,-22.0,1.0,-0.6,-39.0,0.03999999999999998,14.0,-20.0,-7.0,0.0,0.0,-1.0,0.0
2525,1.0,-0.31999999999999984,-0.8700000000000001,0.0,9.0,-3.0,3.8999999999999995,3.0,0.8500000000000001,-71.0,0.0,7.0,-2.0,0.0,0.0,0.0
2526,1.0,0.6799999999999997,2.0500000000000003,0.0,0.0,-3.0,0.7,-1.0,0.1399999999999999,6.0,-10.0,-10.0,-3.0,0.0,-4.0,1.0
2527,-1.0,0.22999999999999998,-0.4099999999999999,0.0,4.0,-1.0,-0.30000000000000004,-53.0,-1.1400000000000001,-59.0,-15.0,4.0,0.0,0.0,2.0,-1.0
2528,3.0,0.08000000000000007,-0.28,0.0,-15.0,-7.0,0.8,15.0,-2.23,-8.0,15.0,0.0,1.0,0.0,4.0,1.0
2529,-3.0,-3.8699999999999997,0.3500000000000001,2.0,13.0,4.0,0.8,16.0,-0.5499999999999998,-26.0,0.0,-10.0,-1.0,-1.0,-1.0,-2.0
2530,-2.0,1.65,1.8400000000000003,-2.0,5.0,1.0,0.5,-40.0,-3.92,-39.0,0.0,-7.0,1.0,0.0,3.0,1.0
2531,0.0,-0.7599999999999998,1.6100000000000003,0.0,9.0,-1.0,0.30000000000000004,-10.0,4.8,5.0,2.0,-7.0,-3.0,0.0,2.0,-3.0
2532,0.0,2.04,-2.07,0.0,-16.0,-10.0,-0.4,-17.0,-0.81,-12.0,28.0,1.0,12.0,0.0,3.0,1.0
2533,1.0,-0.38000000000000034,0.69,-2.0,-5.0,6.0,-0.7,16.0,0.019999999999999796,24.0,-25.0,-9.0,-4.0,0.0,-1.0,-1.0
2534,-1.0,0.3599999999999999,0.75,2.0,5.0,-10.0,-1.0,-1.0,-0.8299999999999998,10.0,18.0,1.0,-4.0,0.0,-5.0,-2.0
2535,-1.0,-1.83,1.3599999999999999,-2.0,15.0,9.0,-1.4,3.0,0.08000000000000007,48.0,10.0,8.0,6.0,0.0,3.0,-3.0
2536,2.0,-0.31999999999999984,-0.28000000000000025,0.0,-3.0,-3.0,0.3999999999999999,20.0,2.0999999999999996,3.0,0.0,-3.0,-3.0,0.0,-2.0,2.0
2537,-3.0,1.0300000000000002,0.31000000000000005,2.0,-3.0,-2.0,-0.30000000000000004,-3.0,-0.18000000000000016,7.0,0.0,-4.0,-9.0,-1.0,1.0,-3.0
2538,-1.0,-0.6099999999999999,-2.8600000000000003,0.0,-8.0,-3.0,0.7,-12.0,0.08000000000000002,-22.0,-10.0,-2.0,3.0,0.0,-1.0,1.0
2539,1.0,1.2599999999999998,1.0700000000000003,0.0,8.0,-2.0,-1.6,-11.0,-2.2399999999999998,15.0,0.0,-2.0,2.0,0.0,-5.0,0.0
2540,-1.0,1.5700000000000003,-1.27,0.0,4.0,-38.0,4.8,-10.0,-2.81,-60.0,0.0,3.0,7.0,-1.0,-2.0,-3.0
2541,5.0,0.7599999999999998,4.13,0.0,6.0,10.0,0.3999999999999999,15.0,-2.02,75.0,0.0,17.0,-1.0,0.0,-3.0,1.0
2542,-4.0,1.8900000000000001,0.79,0.0,11.0,4.0,-0.2,-13.0,0.050000000000000266,-69.0,0.0,-12.0,-1.0,0.0,6.0,-1.0
2543,-8.0,-0.5099999999999998,1.9500000000000002,0.0,-8.0,21.0,-2.6,0.0,0.97,0.0,-10.0,7.0,-8.0,0.0,-3.0,-4.0
2544,-2.0,0.6899999999999997,0.5300000000000002,-2.0,-2.0,-4.0,0.19999999999999996,-36.0,1.96,-18.0,0.0,-10.0,-2.0,0.0,0.0,-1.0
2545,1.0,2.2399999999999998,0.7200000000000002,0.0,0.0,-4.0,-0.2,-28.0,-0.56,14.0,0.0,-26.0,1.0,-3.0,-1.0,-1.0
2546,-6.0,-1.2000000000000002,-0.31000000000000005,0.0,12.0,-3.0,-0.4,10.0,-0.08000000000000002,17.0,0.0,2.0,-1.0,0.0,-1.0,0.0
2547,-3.0,-0.8600000000000003,0.06000000000000005,-2.0,-5.0,4.0,-1.0,-7.0,1.56,27.0,0.0,12.0,0.0,1.0,-2.0,0.0
2548,-3.0,-1.0,0.3999999999999999,0.0,12.0,2.0,-0.2,59.0,1.0200000000000002,-20.0,15.0,6.0,6.0,0.0,5.0,0.0
2549,3.0,1.1099999999999994,3.0200000000000005,0.0,14.0,-12.0,0.6,37.0,-1.2,7.0,10.0,9.0,-3.0,0.0,-7.0,-1.0
2550,1.0,-1.2700000000000005,-0.07999999999999963,0.0,5.0,-3.0,0.2,26.0,1.9099999999999997,-4.0,0.0,1.0,-1.0,-1.0,0.0,-1.0
2551,1.0,0.8600000000000003,2.0399999999999996,0.0,-4.0,9.0,0.4,5.0,0.09999999999999998,-9.0,15.0,-1.0,-1.0,0.0,-2.0,5.0
2552,1.0,2.1399999999999997,-3.2399999999999998,0.0,-12.0,-10.0,-0.5,-48.0,-2.46,4.0,20.0,-7.0,-3.0,0.0,14.0,2.0
2553,5.0,1.65,0.7599999999999998,0.0,-11.0,9.0,1.8,10.0,-0.84,-20.0,0.0,12.0,5.0,0.0,5.0,5.0
2554,-2.0,-1.51,-1.1400000000000001,0.0,-11.0,5.0,-1.4,-14.0,-3.3000000000000003,-16.0,0.0,1.0,1.0,0.0,4.0,0.0
2555,3.0,0.6899999999999995,0.2400000000000002,-2.0,-13.0,3.0,0.7,-40.0,-1.9799999999999998,-16.0,-15.0,0.0,3.0,0.0,0.0,1.0
2556,0.0,-0.1299999999999999,0.8499999999999999,-2.0,1.0,1.0,-0.3,-8.0,0.5,4.0,0.0,6.0,1.0,0.0,7.0,-1.0
2557,5.0,-0.6600000000000001,-0.33000000000000007,2.0,-4.0,-5.0,-0.19999999999999996,46.0,2.33,31.0,0.0,4.0,2.0,0.0,-3.0,4.0
2558,3.0,0.6399999999999997,-0.45999999999999996,0.0,-8.0,-9.0,0.1,-11.0,0.27,-12.0,0.0,16.0,6.0,0.0,1.0,-1.0
2559,1.0,1.64,0.9900000000000002,3.0,3.0,-11.0,-0.5,35.0,-0.05999999999999983,-13.0,0.0,-4.0,-3.0,0.0,-4.0,3.0
2560,-1.0,2.1599999999999993,1.3799999999999994,-2.0,-1.0,1.0,-0.2,0.0,-1.5899999999999999,2.0,0.0,14.0,0.0,0.0,-3.0,-1.0
2561,1.0,-0.16000000000000014,1.0499999999999998,0.0,-4.0,5.0,-0.4,8.0,0.59,29.0,0.0,13.0,10.0,0.0,-2.0,2.0
2562,6.0,-0.31999999999999984,-0.14000000000000012,0.0,5.0,-12.0,0.6,-36.0,-1.08,-35.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0
2563,2.0,-0.7399999999999998,-2.3999999999999995,0.0,-35.0,7.0,0.2,0.0,-0.41999999999999993,-4.0,15.0,11.0,0.0,0.0,0.0,2.0
2564,2.0,0.6499999999999999,1.42,2.0,3.0,6.0,-1.5,-22.0,-1.4,-62.0,10.0,-12.0,0.0,-1.0,2.0,1.0
2565,0.0,-0.8399999999999999,-1.0799999999999998,-1.0,0.0,8.0,0.2,39.0,-1.21,21.0,0.0,12.0,1.0,0.0,3.0,2.0
2566,0.0,1.81,0.26000000000000023,0.0,9.0,-4.0,2.1999999999999997,-9.0,-0.69,-19.0,0.0,14.0,-3.0,0.0,6.0,0.0
2567,7.0,-2.5900000000000003,0.2899999999999996,-2.0,8.0,19.0,0.8,28.0,0.33000000000000007,20.0,0.0,8.0,-6.0,0.0,2.0,2.0
2568,-1.0,-1.3199999999999998,0.94,2.0,6.0,-1.0,0.4,15.0,0.8300000000000001,-7.0,0.0,5.0,6.0,0.0,2.0,1.0
2569,-2.0,1.3600000000000003,-0.18000000000000016,2.0,3.0,-2.0,-0.4,19.0,-1.06,-23.0,0.0,10.0,10.0,0.0,7.0,-1.0
2570,-1.0,-0.31000000000000005,-0.71,0.0,-13.0,6.0,-0.09999999999999998,7.0,1.25,-28.0,0.0,0.0,6.0,-1.0,5.0,1.0
2571,-1.0,0.79,-0.6799999999999997,-2.0,-4.0,-10.0,-1.0999999999999999,-27.0,-1.7700000000000005,14.0,-10.0,-2.0,-4.0,-1.0,1.0,-3.0
2572,-3.0,-0.6900000000000004,1.0099999999999998,2.0,-7.0,8.0,-0.30000000000000004,-3.0,0.6200000000000001,7.0,0.0,-18.0,-5.0,1.0,2.0,-3.0
2573,1.0,-0.13999999999999968,-1.2000000000000002,0.0,-9.0,8.0,-0.09999999999999987,-21.0,-0.10000000000000009,-29.0,-20.0,2.0,-5.0,0.0,-1.0,0.0
2574,2.0,-0.029999999999999805,-1.48,0.0,8.0,-6.0,-0.8,-25.0,-0.8299999999999998,-2.0,0.0,32.0,8.0,1.0,4.0,3.0
2575,-1.0,-0.9700000000000002,0.5900000000000003,0.0,1.0,15.0,-0.39999999999999997,-45.0,2.96,32.0,0.0,8.0,2.0,0.0,-5.0,1.0
2576,0.0,-0.9800000000000001,-0.75,0.0,-8.0,18.0,-2.8,-63.0,-2.36,-17.0,15.0,6.0,2.0,0.0,1.0,1.0
2577,-1.0,-0.9099999999999997,1.4499999999999997,0.0,6.0,8.0,0.2,-5.0,-0.030000000000000027,19.0,0.0,5.0,-1.0,0.0,-7.0,-3.0
2578,-2.0,0.10000000000000053,1.3500000000000005,0.0,17.0,-10.0,1.7,5.0,1.14,-83.0,0.0,-9.0,-6.0,0.0,4.0,0.0
2579,6.0,1.1399999999999997,2.7,2.0,13.0,-13.0,0.7,-17.0,-1.7200000000000002,-39.0,15.0,7.0,4.0,-1.0,-6.0,3.0
2580,-1.0,2.04,-0.45999999999999996,2.0,-7.0,17.0,-0.09999999999999998,-32.0,-1.85,-28.0,-20.0,-8.0,2.0,0.0,12.0,1.0
2581,2.0,0.26,-1.2799999999999998,0.0,-23.0,-7.0,2.0,15.0,0.7399999999999998,36.0,0.0,-4.0,-4.0,0.0,-2.0,3.0
2582,-3.0,3.7699999999999996,-2.56,0.0,-30.0,-24.0,-1.9,-36.0,-1.27,0.0,0.0,-1.0,-2.0,0.0,7.0,2.0
2583,-2.0,-1.9799999999999995,0.0900000000000003,2.0,14.0,10.0,0.8,6.0,-0.3700000000000001,23.0,10.0,-13.0,-9.0,0.0,-6.0,0.0
2584,3.0,-1.7200000000000002,0.8600000000000003,0.0,-1.0,16.0,0.3,8.0,1.1500000000000001,-23.0,0.0,-2.0,1.0,1.0,-1.0,0.0
2585,2.0,0.7,0.31999999999999984,0.0,18.0,6.0,-1.6,14.0,0.050000000000000266,11.0,10.0,-5.0,-2.0,1.0,2.0,3.0
2586,2.0,1.1600000000000001,0.8799999999999999,2.0,-8.0,2.0,0.1,-8.0,-1.48,10.0,-15.0,-1.0,4.0,0.0,3.0,3.0
2587,5.0,-0.1200000000000001,-0.20000000000000018,-4.0,-7.0,7.0,-0.1,16.0,-0.82,6.0,15.0,-9.0,-3.0,0.0,1.0,2.0
2588,4.0,0.2400000000000002,0.3899999999999999,0.0,0.0,4.0,-1.9000000000000001,-13.0,-0.8200000000000001,22.0,0.0,-1.0,0.0,0.0,-5.0,1.0
2589,-8.0,-0.18999999999999995,-0.08000000000000007,0.0,-2.0,1.0,-0.6000000000000001,26.0,-0.30999999999999994,-2.0,1.0,-6.0,4.0,0.0,5.0,-6.0
2590,-1.0,0.31000000000000005,0.41000000000000014,0.0,1.0,7.0,-0.6000000000000001,-11.0,0.5800000000000001,11.0,-20.0,-8.0,-2.0,-1.0,0.0,1.0
2591,-1.0,-2.38,0.5499999999999998,0.0,0.0,18.0,-0.7000000000000001,22.0,1.3400000000000003,47.0,0.0,8.0,-5.0,0.0,-11.0,-1.0
2592,-7.0,0.8599999999999999,0.25,0.0,-5.0,11.0,0.2,-47.0,-2.2,10.0,-30.0,-14.0,2.0,0.0,-2.0,-5.0
2593,4.0,0.7199999999999998,1.15,-3.0,-8.0,10.0,-0.4,-15.0,-1.81,3.0,20.0,-7.0,-2.0,0.0,-7.0,1.0
2594,0.0,-1.1,-1.5699999999999998,0.0,-8.0,-14.0,0.0,3.0,0.7699999999999999,-6.0,0.0,5.0,9.0,-1.0,2.0,0.0
